id,carat,cut,color,clarity,depth,table,x,y,z,price
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
41062,0.34,Ideal,D,SI2,62.8,57.0,4.43,4.47,2.8,650
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
